video_title,video_views,like_count,text,author,published_at,video_id
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,797,いや、頼れよ。って言われても、誰にやねん！ってなるんすよねぇ。,@androidnuts9670,2024-06-26T08:11:59Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,784,母が100%このタイプです  中度の自己愛性パーソナリティ障害もあると思います  幼い頃から、少しでも母の理想である「全てにおいて完璧な娘」像から離れると感情的に攻撃され、心がボロボロになりました  去年やっと(私はアラ還です)絶縁状を送り、今は心の平安を取り戻すために模索する日々です,@oyumisan9356,2025-08-06T16:49:29Z,FpcoL2PZ9zY
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,768,自分が思ったことややりたいことを素直に言うと親に「わがままだね」って言われるから、<br>自分を出すことが悪いことなのかなって感じて徐々に自分を出せなくなった,@nunusi5899,2024-02-10T14:12:44Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,757,そんな自分が死ぬほど嫌いで消えたくなるんよな,@いぬかわいい-n2s9p,2025-09-09T07:38:46Z,FpcoL2PZ9zY
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,733,自立しすぎな人じゃなくて『自立しすぎにならざるを得なかったトラウマを抱えている人』と言った方がしっくり来ますね。<br>　おそらく過去に人に頼りたかったり甘えたかったりしてそうしたものの陰で悪口言われたことがあり、他人を信用できなくなったからそうせざるを得なくなったのではと思います。私です。<br>　甘えたくても頼りたくても一度でもそのことで陰口言われたら自立しすぎにならざるを得ないですよ。他人を信じてバカを見たくないからそうなったケースが多いのではと思います。,@user-akamanjuu6955,2023-10-25T09:42:07Z,Rtfu2tdV6Ks
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,729,独身一人暮らし、パートナーなし、ペットもなし、一人で会社経営。わからないことはネットか専門のとこに聞いて解決。自分の中の自分に相談して一人で何でも決めてる。孤独です。ホントに。,@maromiki4989,2023-10-22T16:36:42Z,Rtfu2tdV6Ks
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,719,完全に私のことだし、言っていることは全部わかる。<br>全部分かった上で治らないから悩んでる。,@ふにゃり_2525,2025-09-05T19:41:50Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,675,これって、親が割と普通の愛情ある人でも、子どもの方が感性とか語彙とかが異常に精妙な少数派の場合(いわゆるギフテッド的な)、自分が感じる繊細で精妙な領域まで普通の人はイメージできないから、親としては普通に接しているつもりでも、実質的に情緒的ネグレクトになってしまっていると言うパターンも含まれると思う。<br>私はそのパターンだと思う。だから、大人になってから、感性が合う人に出会って、自分のあらゆる感覚を共有させて貰ったら物凄く精神的に救われた。それこそ、そうして初めて生きている感覚が生まれたレベルで、生まれ直した感じ。,@ScrapAlley4649,2025-04-22T16:22:22Z,WN3RVQSf7l8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,673,私すぎて、驚きました…。<br>自分のメンタルに左右されます。自分の不安が強い時期や劣等感が強い時期には特に起こってしまいます…。過去の投影が起こってるんだと思います。<br>皆だってこんなもんだろうと思っていましたが、違うんだなってことに最近気づきました。自分と身近な人のためにも治せるようにしたいです。,@雪だるま-l5p,2025-08-06T20:36:31Z,FpcoL2PZ9zY
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,671,「私でもできるのに、なんでできないの？」<br>できないことが多い自覚がある人間ほど、陥りがちな思考だと思います<br>自分のことです<br>親に褒められず認められず、味方になってもらえないまま大人になっ影響も多大にありますね<br>これはもう呪いですよ…,@hota_chika,2025-08-08T14:55:41Z,FpcoL2PZ9zY
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,634,めっちゃ分かるなあ<br>これマジで治したいのにずっと治らない苦しい<br>でも周りが一番辛いよなあ申し訳ない,@老衰です,2025-09-10T00:06:42Z,FpcoL2PZ9zY
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,611,これ他責系ではない自責系の自己肯定感低い人やアダルトチルドレンの人に多い気がする<br>自分もそう<br>素の自分を見せれずに、人の顔色をうかがってしまうタイプですね<br><br>周囲に舐められてだんだん自分が蔑ろにされたい、軽い扱いされる傾向になってきやすいですよね,@tt-om3yd,2024-02-04T08:23:31Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,587,サンドバックになる方はたまったものではないです。本人が気がついて改めてくれればいいですけど。怒りを受ける側はどうしたら良いのでしょうね。,@chiros4100,2025-08-09T08:22:25Z,FpcoL2PZ9zY
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,585,全部俺のことやないかい（笑）<br>何なんだろうこの感覚、どんだけ頑張っても虚しい、誰か分かってくれ、いや分かって欲しいとか迷惑な事考える自分ダメゼッタイ、みたいなので疲れ果てていた所でした。<br>これだけ解説してもらえると、ああホッとした〜大丈夫かもしれない！と元気が出てきます！ありがとうございます！,@hrhvlook,2023-11-27T11:58:48Z,Gaps0b_VXIU
【愛情と依存の違い】&quot;好き&quot;と混同しやすい&quot;依存&quot;の特徴とは？自分軸で与える愛と、他人軸 or 自己満足で埋めようとする愛。  〜グラデーションで考える〜,211779,573,付き合っていくうちにだんだん愛情が依存に変わっていくから難しい,@薄口醤油-k1m,2025-03-04T23:49:03Z,Ui7jIx_0sIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,550,程度にもよると思いますが、やられた側は心身共にボロボロになり得ます。十分に関係が終わる理由になります。<br>深刻なテーマだと私は思います。,@AI-gn8vf,2025-09-11T20:00:19Z,FpcoL2PZ9zY
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,543,責任感が強すぎる、全てを完璧にしようとして空回りして失敗してしまう、悪い方向に全て考えてしまう、他の人の顔色が気になって自信を持って物事を言えない、っていう性格です。人一倍敏感で傷つきやすいのに、人一倍頑張りすぎて疲れも酷く、実力を発揮できません😢,@Snowman_meme_Ai,2023-12-13T12:49:09Z,Gaps0b_VXIU
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,526,昔から「抱え込まないで」「もっと頼っていいんだよ」と言われてきて自分が抱え込みすぎるタイプなのは分かっていましたが、その生き方でなんとかなってきたし結局誰かに頼るより自分でやり切る方が満足いくし納得いくし…とそのまま今まで生きてきました。<br>その結果知らないうちに限界まで自分を追い込んでしまっていたようで、ある日急にベッドから起き上がることができなくなり、大学に行けなくなりました。今は休学をして色んな世界を見るようにしています。<br>この動画に出会えたおかげで、今一度自分の心を見直すきっかけができました。ありがとうございます。,@ムジナ-u6u,2024-02-04T17:47:10Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,516,ちゃんと子どもらしく過ごさせてもらえて、愛され甘えさせてもらえる子ども時代を過ごしたかったです😢人生にずっとずっとハンデがあるように感じて辛くなる時があります。それでも大丈夫！頑張る！→やっぱり悲しいの繰り返し。,@mrwhp522haru,2025-08-11T09:32:58Z,FpcoL2PZ9zY
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,495,これが酷すぎて人の表情や目を見ることが怖くて、他人の笑い声もとっても怖くて、すれ違うのさえ苦しいです。挙動不審に思われるのも怖いです。気楽に考えられたらどんなにいいかと思います。自分はどうやっても嫌われるし軽く扱われるんじゃないかと思ってしまうし、店員だって怖いし、きっと今の私では福祉の人も怖い,@whisperrose5370,2024-04-10T13:57:17Z,_uTgEER207c
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,480,自己愛の人に対して寛容な心で接することはできません。相手は赤ちゃんではないですし、私も仏ではないです。自分を認めてもらうために攻撃を繰り返す人とは一定の距離をおくようにしています。,@stella-ng1id,2024-03-12T17:07:45Z,9ZqyqvABW_8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,479,お風呂でこっそり泣くのって、この動画を見るまではみんな通る道だと思ってました。母が娘が泣いてるのを見ると全て自分のせいだと捉える人だったので、シャワーで声を隠して顔が赤くなるのも身体が温まってるで誤魔化して何とかしていました。,@latte7538,2025-08-22T07:08:09Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,465,私の父は教師で校長も経験しリーダーシップがあり他者を引っ張っていくタイプです。母も教育関係者で、勤勉で周りから信用されるタイプで、幼い頃から立派なご両親ですねと褒められていました。<br>学校では必ず父や母の知り合いが教員側にいて、父母への賛辞を耳にしていました。<br>父や母の顔に泥を塗らないように生きなければ、品行方正であらねばと日々襟を正して生きていました。<br>両親は私の誇りです。<br><br>でも、私の愚痴を何度も「聞きたくない」と遮られたことや、「これだけ環境に恵まれているんだからお前は不満なんて抱かないよな？」と言われたこと、何か失敗する度私は家族の中でポンコツのお笑い枠だと言われたこと、初めて進路に対して希望を持ち両親に告げた時、それが如何に良くない道であり、教職に就くのが何よりの成功であると繰り返し述べて諦めさせたこと全てが忘れられません。<br>反抗すれば良かったじゃないかとお思いになるでしょうが、親は絶対的に正しいと思い込まされており、自分は常に間違っていると思い込んでいるため、「こんな事を考える自分は間違っているんだ、恥ずかしいな」と思ってしまい、反抗心が育たなかったのだと考えています。<br>20代前半でうつ病になった時、父母は「自分達の何が間違っていたんだ」と言っていました。<br><br>この動画を見て、これまで全ての事で私は自分自身の話を聞いて欲しかったんだと気付けました。<br>既に40代に入った身ですが、少しずつ自分に優しくしてあげたいと思います。<br>気持ちが湧き出るあまり乱文になりましたことをお詫びして結ばせていただきます。<br>皆様の心が温かく癒されますようにお祈り申し上げます。,@明太子メロンパン,2025-09-11T08:15:37Z,WN3RVQSf7l8
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,464,自信持っちゃだめ、持つと悪いことが起きると思っているにすごく共感しました。,@marinw2113,2025-08-21T11:13:31Z,cNzvBWkhm3Y
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,462,子供の頃、風呂場で静かに泣いていたら生産者がうざったそうに風呂場の電気を消して去っていった事はずっと忘れません<br>家の外では緊張してることが多いですが、ぼっちなので一人で何でもやります　<br>自立のしすぎ、なんて概念があるとは初めて知りました、これだけでも救われる思いです<br>生産者とは死ぬまで口をきくこともないでしょう、言ったところでどうせなにも分かってくれませんから,@mikamarika-xm5qi,2025-03-30T17:00:40Z,WN3RVQSf7l8
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,455,家と外で態度が違いすぎる人です。<br>外でニコニコしすぎて家で地獄みたいな性格してます。,@us-g6k,2024-06-24T14:49:22Z,Gaps0b_VXIU
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,444,この動画を見てすべて当てはまっていて、自分は変じゃないんだと思えて涙が出てきました。納得しました。幼い頃、喜怒哀楽が激しく、家族旅行が父親の仕事の都合で行けなくなった時に大泣きした記憶があります。この日を楽しみに頑張ったのにと言う思いで泣いていましたが、「これ以上泣くならお前とは一生約束事はしない」と言われて、他人に期待することをやめました。母親に何か言うと「お母さんはもっと大変だった。もっとつらい人もいるんだから」と言われて、自分は甘えているんだと思っていました。<br><br>「この子はいつになったら落ち着くのかしら」「あのこのようにおとなしくてお淑やかな女の子になってほしい」と母親や身内に言われて、「明日からこの変な癖をやめよう」「自分を出すのをやめよう」を繰り返すと周りが褒めてくれて、これが正しいんだと思いました。<br><br>友達の悪口を聞くのも頭やお腹が痛くなるので、そう言う話をする人から離れました。<br>いじめられていたときは、誰かに相談するという発想はなくて、ただぼんやりと「あの子が転校してくれたらどんなに幸せだろう」と思っていました,@choco416-f7u,2025-03-26T15:56:43Z,WN3RVQSf7l8
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,441,自分の意見を我慢して合わせていた結果、「相手ばかり得をしてずるい」と自分勝手になっていました。自分勝手にならないようにしていた行動が裏目に出ていたなと反省です。我慢の割合を減らす分、自分の意見を伝える経験を積み重ねていきます！,@amaneru-h8z,2024-02-14T14:15:15Z,htWuimTJmlQ
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,438,私のことだと感じました。元夫に対し、常にイライラして自分の理想を押し付けてました。他の人にはむしろ寛容な方なのに。温和な彼から別れを切り出されました。<br>離れてみてすごく楽になりました。当時は元夫といる自分が嫌でたまらなかった。<br>それ以来、誰とも距離をおくようになりました。孤独ではあるけど気持ちは穏やかに過ごせるようになりました。,@おはぎ-z4k,2025-08-13T06:50:05Z,FpcoL2PZ9zY
【愛情と依存の違い】&quot;好き&quot;と混同しやすい&quot;依存&quot;の特徴とは？自分軸で与える愛と、他人軸 or 自己満足で埋めようとする愛。  〜グラデーションで考える〜,211779,433,人に依存してるなって時は自分の趣味を増やしたり新しい自分の開拓とかすきな事をしたり自分磨きに重点を置くと生きやすくなりました。依存先を分散させるのは大事だと思います。,@user-xd3cx5qj2v,2025-02-24T02:19:53Z,Ui7jIx_0sIU
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,430,自立しすぎな人って、そうならざるを得ない環境で生きてきた人が大半ではないかと思います。<br><br>頼りたい・甘えたいと思っても、その方法が分からなかったり、親族でも裏切るのに、他人が助けてくれる訳ないって信頼が出来なかったり…。,@user-katsumi314,2023-10-23T00:00:14Z,Rtfu2tdV6Ks
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,428,何不自由無く愛情深く育てられ、両親や婆ちゃん達すでに皆他界してますが感謝しています、、それなのに何で私は人生こじらせこんなに自己否定が強く孤独なのだろう。,@原ウテナ,2024-12-16T14:36:01Z,usIp41t_vo0
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,424,「思っているより世界は優しいです」はまともな人の発想だよなーと観ていて悲しくなりました。どうしたってそっち側には行けないので。<br>世界は「まともな人に対しては」優しいかもしれないけど、そうじゃない、何か足りない人間に対しては決して優しくなどないです。社会福祉があっても普通の人はまともじゃない人を除外しようとするので。,@user-lc9or1ex9c,2024-04-17T02:12:32Z,_uTgEER207c
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,398,「私のことだ。当てはまる」と感じる反面、「私程度の経験じゃ、当てはまるって言えるのかな」、「もっと辛い立場だった方もいるだろうし」と自分の感覚に懐疑的な気持ちもあり、自分の感覚に自信がないんだなと、文章にして改めて認識しました。<br>コンパクトに話すの、自分の事や意見に関してはとても苦手意識があります。<br>議事録をまとめたりするのは褒めてもらえたこともあるので、物事をまとめて文章にすること自体が下手というわけではない気がするのに、この文章もそうですが、まわりくどいというかわざと曖昧に濁したくなっているような、違和感がずっとありました。<br><br>両親は毒親と言うにはパンチが弱く、周りからは「いい親御さんじゃないか」と言われたりして、「被害者意識が強いのかな」「自意識過剰なのかな」と思ったりもするのですが、過干渉で支配的な父親とそれに黙って従う母、期待に応えねば居場所がないような感覚がずっとあり、それでも、家を出て自分なりに自分を取り戻すと言うか、はっちゃけると言うか、空っぽの自分の内側をなんとか満たそうと色々挑戦もしてきたのですが、未だに周りの誰かの『好き』に便乗・応援する形で『楽しみ』を見つけようとしていると言うか…誰かに認めてもらえないと「好き」を表明する意義を感じられないというか…「自己満足じゃ意味がなくない？」という『後ろの人』がいる気がします。<br><br>なんでだろ、泣きそう,@mizuki7784,2025-09-02T12:14:18Z,cNzvBWkhm3Y
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,397,まさしく夫です。揉めないよう穏便な対応をしてもいらないケンカを売ってきます。外面が非常にいいので優しいと言われますが、私にはとことん厳しい。一緒にいると疲れます。,@にゃんこ-x1w,2025-08-08T09:16:50Z,FpcoL2PZ9zY
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,397,たぶんこのコメント欄には仲間がたくさんいるのでは、と思いますが…<br><br>・親子逆転があった、親の愚痴を聞いていた、親の機嫌を取っていた<br>・母と娘の共依存関係になっていた、母子密着、癒着<br>・姉妹・兄弟差別があった(愛玩子・搾取子)<br>・感情面にタッチされずに育った、親に寄り添いや共感を示してもらったことがない、感情を受け止めて貰ったことがない<br>・&quot;いい子&quot;だった<br>・親に遊んでもらった記憶がない<br>・過干渉・過保護、関わり方にムラがある<br>・子供の頃に自分の意思を尊重されなかった、子供の意見を聞かずに親が勝手に物事を決める<br>・公務員になりなさいと言われて育った(これなぜかよく聞きます)<br>・反抗期がなかった<br><br>私はこんな感じで育ちました。<br>アダチルは病気ではないですが、それは&quot;だから大した問題ではない&quot;ということではなく、病気ではないからこそ投薬で治すことができない。認知を修正し自分で自分を救い出す必要があるので、長い道のりです。,@恋するウサギちゃん-z,2024-10-24T20:28:49Z,usIp41t_vo0
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,384,もういい歳になったけど、いつも「責められる」恐怖を持ってる。<br>この感覚は多分永遠に消えないんだなと思う。,@ぴよこ-w1h,2025-08-31T12:34:06Z,cNzvBWkhm3Y
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,380,甘えまくってる人にイラッとするのは羨ましい気持ちもちょっとだけあるけど、本当の理由は、なめんじゃねえ贅沢言ってんじゃねえって思うから。,@miehaga7444,2023-10-22T19:44:18Z,Rtfu2tdV6Ks
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,355,自分の投影ではなく相手からの投影も沢山あるなと思いました。なんであの人あの態度なんだろう、自分が悪いのかといつも思っていましたが、向こうが過去に自分みたいな人から嫌な思いをしたことがあったり、相手自身が禁止してることを自分ができるから羨ましいと思っている可能性もあるなと思いました。自分に向き合うのも大切ですが、全部自分のせいだと思わず、自分に心当たりがなければ相手の問題だとすることも大切だと思いました。,@ym9188,2024-06-20T22:06:22Z,4StA-DDlEfk
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,347,こういうの学校で勉強出来たらいいのに、親がコントロールできる家庭内だと他人からは見えないしそれが普通だといざ外の世界でおかしいと言われるとわかんないんだよね...<br>大人になるとおかしいなって直そうとするけど子供の頃からのくせは直らんのよ,@haru3899,2025-08-06T16:02:13Z,FpcoL2PZ9zY
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,343,「悪い人ではないんだけど、一緒に居ても特に楽しいと感じない、この時間ムダだなと感じた人」もどんどん切るようにしてます。<br>これは、お互いに時間を無駄にしないためにやります。相手にとっても、私といるよりもっと相性の良い相手と過ごした方が絶対に有意義です。,@monomo1087,2023-10-29T13:45:58Z,7tTBN-Ul_Pg
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,342,こういう両親共通は<br>外面がいいです。<br>自分の両親もそうでした。感情の共有や共鳴が全くなく育ってます。,@user-micamica,2025-04-07T05:05:41Z,WN3RVQSf7l8
